obs_id,taxon_name,observed_on,n_available_photos,n_additional_photos
113276670,Cirsium japonicum,2022-04-28,3,2
11338874,Cirsium vulgare,2018-04-22,3,2
113546506,Cirsium horridulum,2022-04-29,3,2
114068919,Cirsium vulgare,2022-04-17,3,2
114197531,Cirsium vulgare,2022-05-01,3,2
114214212,Cirsium horridulum,2022-05-01,3,2
114243397,Cirsium rhaphilepis,2022-05-01,3,2
114471169,Cirsium vulgare,2022-05-01,3,2
114763873,Cirsium altissimum,2022-05-02,3,2
115018849,Cirsium subcoriaceum,2022-01-17,3,2
11561202,Cirsium palustre,2012-07-24,3,2
115648956,Cirsium horridulum,2022-05-05,3,2
115678346,Cirsium palustre,2022-05-05,3,2
115688261,Cirsium vulgare,2022-05-02,3,2
115750916,Cirsium oleraceum,2021-08-15,3,2
115949992,Cirsium horridulum,2022-05-07,3,2
115972455,Cirsium horridulum,2022-04-29,3,2
116178216,Cirsium nuttallii,2022-05-08,3,2
116194897,Cirsium occidentale,2022-05-08,3,2
116669033,Cirsium vulgare,2022-05-07,3,2
117028615,Cirsium vulgare,2022-05-13,3,2
117069999,Cirsium rhaphilepis,2022-05-14,3,2
117295511,Cirsium arvense,2021-06-22,3,2
117403641,Cirsium occidentale,2022-05-16,3,2
117843078,Cirsium vulgare,2022-05-20,3,2
11793088,Cirsium carolinianum,2018-04-29,3,2
118062455,Cirsium carolinianum,2022-05-21,3,2
118181126,Cirsium vulgare,2022-05-22,3,2
11824179,Cirsium undulatum,2018-04-28,3,2
118293548,Cirsium occidentale,2022-05-20,3,2
118316934,Cirsium texanum,2022-05-22,3,2
118417699,Cirsium vulgare,2022-05-23,3,2
118478439,Cirsium arvense,2022-05-15,3,2
118521458,Cirsium arvense,2022-05-24,3,2
118590926,Cirsium vulgare,2022-05-16,3,2
118801812,Cirsium dissectum,2022-05-26,3,2
118822329,Cirsium palustre,2022-05-26,3,2
118901400,Cirsium palustre,2022-05-27,3,2
119070477,Cirsium vulgare,2022-05-28,3,2
119237379,Cirsium horridulum,2022-05-21,3,2
119330086,Cirsium occidentale,2022-05-28,3,2
119607992,Cirsium vulgare,2022-05-31,3,2
119743819,Cirsium ochrocentrum,2022-05-18,3,2
119747112,Cirsium palustre,2022-06-01,3,2
119859262,Cirsium vulgare,2022-06-02,3,2
119867395,Cirsium undulatum,2022-06-02,3,2
119915604,Cirsium arvense,2022-06-02,3,2
120067612,Cirsium neomexicanum,2022-06-03,3,2
120194106,Cirsium arvense,2022-05-31,3,2
120231757,Cirsium neomexicanum,2022-04-15,3,2
120414339,Cirsium cymosum,2022-06-05,3,2
120485221,Cirsium heterophyllum,2022-06-06,3,2
120591397,Cirsium arvense,2022-06-04,3,2
120672273,Cirsium dissectum,2022-06-07,3,2
120672358,Cirsium arizonicum,2022-06-02,3,2
120705868,Cirsium altissimum,2022-06-07,3,2
120736744,Cirsium horridulum,2013-05-10,3,2
120805842,Cirsium heterophyllum,2022-06-08,3,2
120864982,Cirsium arvense,2022-06-08,3,2
120914821,Cirsium vulgare,2022-06-04,3,2
120946912,Cirsium pannonicum,2022-06-08,3,2
121214845,Cirsium palustre,2022-06-10,3,2
121255858,Cirsium undulatum,2022-06-11,3,2
12133659,Cirsium horridulum,2018-04-28,3,2
121464546,Cirsium occidentale,2022-06-12,3,2
121473949,Cirsium townsendii,2022-06-12,3,2
121489469,Cirsium nuttallii,2022-06-12,3,2
121526623,Cirsium arvense,2022-06-11,3,2
121561343,Cirsium arvense,2022-06-13,3,2
121576471,Cirsium vulgare,2021-08-12,3,2
121623649,Cirsium arvense,2022-06-13,3,2
121627332,Cirsium discolor,2022-06-12,3,2
121635686,Cirsium vulgare,2022-06-08,3,2
121645307,Cirsium hookerianum,2022-06-12,3,2
121675721,Cirsium vulgare,2022-06-13,3,2
121949028,Cirsium arvense,2022-06-15,3,2
122078789,Cirsium arizonicum,2022-06-04,3,2
122196919,Cirsium cymosum,2022-06-17,3,2
122198444,Cirsium falconeri,2022-06-17,3,2
122254308,Cirsium vulgare,2022-06-17,3,2
122270159,Cirsium palustre,2022-06-17,3,2
122314423,Cirsium palustre,2022-06-18,3,2
122318185,Cirsium arvense,2022-06-18,3,2
122351518,Cirsium arvense,2022-06-14,3,2
122396282,Cirsium andersonii,2022-05-27,3,2
122409267,Cirsium carolinianum,2022-06-02,3,2
122453965,Cirsium vlassovianum,2011-08-27,3,2
122473842,Cirsium acaulon,2022-06-16,3,2
122539497,Cirsium echinus,2022-06-19,3,2
122700695,Cirsium vulgare,2022-06-20,3,2
122700916,Cirsium undulatum,2022-06-20,3,2
122845535,Cirsium palustre,2022-06-21,3,2
122868326,Cirsium heterophyllum,2022-06-21,3,2
122905137,Cirsium arvense,2022-06-22,3,2
122908498,Cirsium remotifolium,2022-06-21,3,2
122952435,Cirsium vulgare,2022-06-22,3,2
122965333,Cirsium arvense,2022-06-22,3,2
122968543,Cirsium tuberosum,2022-06-22,3,2
122989585,Cirsium palustre,2022-06-22,3,2
122997300,Cirsium ochrocentrum,2022-06-22,3,2
123028456,Cirsium vulgare,2022-06-22,3,2
123122722,Cirsium rivulare,2022-06-19,3,2
123239284,Cirsium arvense,2022-06-23,3,2
123306164,Cirsium vulgare,2022-06-24,3,2
123348203,Cirsium palustre,2022-06-25,3,2
123367732,Cirsium heterophyllum,2022-06-24,3,2
123399080,Cirsium arvense,2022-06-25,3,2
12342394,Cirsium japonicum,2018-05-10,3,2
123448332,Cirsium vulgare,2022-06-25,3,2
123448868,Cirsium occidentale,2022-06-25,3,2
123476983,Cirsium occidentale,2022-06-25,3,2
123489726,Cirsium vulgare,2022-06-26,3,2
123547244,Cirsium arvense,2022-06-26,3,2
123618374,Cirsium brevistylum,2022-06-26,3,2
123670312,Cirsium vulgare,2022-06-27,3,2
123679466,Cirsium engelmannii,2022-06-25,3,2
123705529,Cirsium arvense,2022-06-27,3,2
123717384,Cirsium kosmelii,2014-09-12,3,2
123762735,Cirsium vulgare,2022-06-27,3,2
123768852,Cirsium undulatum,2022-06-26,3,2
123819573,Cirsium heterophyllum,2022-06-27,3,2
123834488,Cirsium heterophyllum,2022-06-27,3,2
123850518,Cirsium arvense,2022-06-28,3,2
123852341,Cirsium scariosum,2022-06-27,3,2
123858947,Cirsium palustre,2022-06-28,3,2
123935961,Cirsium rivulare,2022-06-28,3,2
123949490,Cirsium erisithales,2022-06-21,3,2
124025467,Cirsium arvense,2022-06-29,3,2
124068382,Cirsium undulatum,2022-06-29,3,2
124087965,Cirsium palustre,2021-07-30,3,2
124089120,Cirsium arvense,2022-06-30,3,2
124136151,Cirsium heterophyllum,2022-06-29,3,2
124147150,Cirsium vulgare,2022-06-30,3,2
124155882,Cirsium altissimum,2022-06-28,3,2
124168291,Cirsium palustre,2022-06-30,3,2
124190315,Cirsium inamoenum,2022-06-30,3,2
124224402,Cirsium palustre,2022-07-01,3,2
124263972,Cirsium vulgare,2022-07-01,3,2
124279919,Cirsium undulatum,2022-06-29,3,2
124284421,Cirsium erisithales,2022-07-01,3,2
124297165,Cirsium arvense,2022-07-01,3,2
124302039,Cirsium arvense,2022-06-29,3,2
124331625,Cirsium arvense,2022-07-01,3,2
124348705,Cirsium canescens,2022-06-25,3,2
124376851,Cirsium vulgare,2022-06-27,3,2
12437974,Cirsium ochrocentrum,2018-05-13,3,2
124385015,Cirsium vulgare,2022-06-27,3,2
124394425,Cirsium oleraceum,2022-07-02,3,2
124398557,Cirsium arvense,2022-07-02,3,2
124400716,Cirsium vulgare,2022-07-02,3,2
124421801,Cirsium vulgare,2022-06-29,3,2
124543380,Cirsium oleraceum,2022-07-03,3,2
124551271,Cirsium heterophyllum,2022-07-01,3,2
124560870,Cirsium arvense,2022-06-29,3,2
124573537,Cirsium heterophyllum,2022-07-02,3,2
124593168,Cirsium vulgare,2022-07-03,3,2
124630114,Cirsium arvense,2022-07-03,3,2
124635388,Cirsium arvense,2022-07-03,3,2
124704208,Cirsium arvense,2022-07-02,3,2
124711036,Cirsium carniolicum,2022-07-04,3,2
124748481,Cirsium arvense,2022-07-03,3,2
124779635,Cirsium rivulare,2022-07-03,3,2
124784070,Cirsium heterophyllum,2022-07-04,3,2
124825204,Cirsium arvense,2022-07-04,3,2
124847127,Cirsium occidentale,2022-07-04,3,2
124865483,Cirsium heterophyllum,2022-07-05,3,2
124937714,Cirsium heterophyllum,2022-06-25,3,2
124948573,Cirsium drummondii,2022-07-05,3,2
12498771,Cirsium neomexicanum,2018-05-15,3,2
125009517,Cirsium oleraceum,2022-07-06,3,2
125037031,Cirsium brevistylum,2022-07-06,3,2
125108926,Cirsium vulgare,2022-07-06,3,2
125114384,Cirsium arvense,2022-07-06,3,2
125126311,Cirsium arvense,2022-07-04,3,2
125131505,Cirsium undulatum,2022-07-05,3,2
125134187,Cirsium vulgare,2022-07-07,3,2
125174916,Cirsium oleraceum,2022-07-07,3,2
125181106,Cirsium palustre,2022-06-23,3,2
125213437,Cirsium palustre,2022-07-06,3,2
125233872,Cirsium vulgare,2022-07-06,3,2
125312977,Cirsium arvense,2022-07-08,3,2
125326859,Cirsium palustre,2022-07-08,3,2
125336982,Cirsium arvense,2022-07-08,3,2
125357543,Cirsium palustre,2022-07-06,3,2
125361884,Cirsium vulgare,2022-07-08,3,2
125368233,Cirsium vulgare,2022-07-08,3,2
125429406,Cirsium pumilum,2022-07-08,3,2
125443229,Cirsium arvense,2022-07-09,3,2
125486295,Cirsium arvense,2022-07-09,3,2
125507115,Cirsium arvense,2022-07-09,3,2
125522623,Cirsium arvense,2022-07-09,3,2
125577412,Cirsium heterophyllum,2022-07-10,3,2
125592225,Cirsium altissimum,2022-07-10,3,2
125614709,Cirsium palustre,2022-07-10,3,2
125653584,Cirsium arvense,2022-07-10,3,2
125688704,Cirsium vulgare,2022-07-10,3,2
125706983,Cirsium arvense,2022-07-09,3,2
125708060,Cirsium arvense,2022-07-10,3,2
125753648,Cirsium arvense,2022-07-09,3,2
125837437,Cirsium heterophyllum,2022-07-11,3,2
125901311,Cirsium heterophyllum,2022-07-12,3,2
125915847,Cirsium heterophyllum,2022-07-12,3,2
125929082,Cirsium arvense,2022-07-11,3,2
125929345,Cirsium palustre,2022-07-11,3,2
125946126,Cirsium vulgare,2022-07-09,3,2
125994793,Cirsium arvense,2022-07-12,3,2
126034532,Cirsium vulgare,2022-07-11,3,2
126036791,Cirsium arvense,2022-07-12,3,2
126049935,Cirsium arvense,2022-07-12,3,2
12611869,Cirsium vulgare,2018-05-19,3,2
126119806,Cirsium heterophyllum,2022-07-12,3,2
126154727,Cirsium palustre,2022-07-12,3,2
126162796,Cirsium flodmanii,2022-07-13,3,2
126206646,Cirsium arvense,2022-07-14,3,2
126213229,Cirsium vulgare,2022-07-14,3,2
126226254,Cirsium vulgare,2022-07-13,3,2
126284008,Cirsium palustre,2022-07-14,3,2
126346756,Cirsium vulgare,2022-07-15,3,2
126401571,Cirsium serrulatum,2022-07-15,3,2
12646598,Cirsium carolinianum,2018-05-20,3,2
126495845,Cirsium muticum,2022-07-16,3,2
126564855,Cirsium edule,2022-07-16,3,2
126612049,Cirsium vulgare,2022-07-17,3,2
126617172,Cirsium heterophyllum,2022-07-17,3,2
126617784,Cirsium rivulare,2022-06-01,3,2
126618562,Cirsium arvense,2022-07-17,3,2
126622546,Cirsium vulgare,2022-07-17,3,2
126635294,Cirsium arvense,2022-07-09,3,2
126635698,Cirsium vulgare,2022-07-16,3,2
126636881,Cirsium vulgare,2022-07-17,3,2
126681044,Cirsium heterophyllum,2022-07-17,3,2
126689893,Cirsium palustre,2022-07-16,3,2
126759448,Cirsium vulgare,2022-07-15,3,2
126760445,Cirsium drummondii,2012-07-07,3,2
126794313,Cirsium heterophyllum,2022-07-16,3,2
126809908,Cirsium palustre,2022-07-18,3,2
126844471,Cirsium nuttallii,2022-07-16,3,2
126911927,Cirsium edule,2022-07-18,3,2
126942953,Cirsium palustre,2022-07-18,3,2
127011785,Cirsium arvense,2022-07-19,3,2
127013924,Cirsium vulgare,2022-07-19,3,2
127019530,Cirsium palustre,2022-07-19,3,2
127041967,Cirsium vulgare,2022-07-17,3,2
127054474,Cirsium arvense,2022-07-18,3,2
127068804,Cirsium palustre,2022-07-19,3,2
127120106,Cirsium arvense,2022-07-18,3,2
127172544,Cirsium pumilum,2022-07-15,3,2
127176209,Cirsium undulatum,2022-07-20,3,2
127189144,Cirsium flodmanii,2022-07-10,3,2
127217732,Cirsium arvense,2022-07-21,3,2
127218402,Cirsium vulgare,2022-07-21,3,2
127234477,Cirsium vulgare,2022-07-21,3,2
127238997,Cirsium arizonicum,2022-07-20,3,2
127281456,Cirsium arvense,2022-07-21,3,2
127325203,Cirsium arvense,2022-07-21,3,2
127333620,Cirsium arvense,2022-07-10,3,2
127338610,Cirsium heterophyllum,2022-07-18,3,2
127344385,Cirsium kawakamii,2022-07-16,3,2
127375892,Cirsium vulgare,2022-07-22,3,2
12738754,Cirsium texanum,2018-05-21,3,2
127396853,Cirsium vulgare,2022-07-22,3,2
127398222,Cirsium muticum,2022-07-22,3,2
127408562,Cirsium vulgare,2022-07-15,3,2
127448983,Cirsium brevistylum,2022-07-21,3,2
127451370,Cirsium jorullense,2022-07-21,3,2
127481663,Cirsium serratuloides,2022-07-23,3,2
127485234,Cirsium palustre,2022-07-19,3,2
127486014,Cirsium arvense,2022-07-21,3,2
127501963,Cirsium vulgare,2022-07-23,3,2
127551536,Cirsium heterophyllum,2022-07-23,3,2
127553636,Cirsium palustre,2022-06-29,3,2
127565070,Cirsium discolor,2022-07-15,3,2
127565602,Cirsium vulgare,2022-07-22,3,2
127584910,Cirsium undulatum,2022-07-21,3,2
127644493,Cirsium palustre,2022-07-16,3,2
127655288,Cirsium palustre,2022-07-19,3,2
127663773,Cirsium heterophyllum,2022-07-24,3,2
127664343,Cirsium arvense,2022-07-24,3,2
127665897,Cirsium arvense,2022-07-24,3,2
127671747,Cirsium vulgare,2022-07-24,3,2
127701101,Cirsium arvense,2022-07-20,3,2
127706763,Cirsium oleraceum,2022-07-24,3,2
127790249,Cirsium arvense,2022-07-24,3,2
127811021,Cirsium vulgare,2022-07-25,3,2
127853973,Cirsium undulatum,2022-07-21,3,2
127883245,Cirsium vulgare,2022-07-25,3,2
127899791,Cirsium arvense,2022-03-09,3,2
127928138,Cirsium andersonii,2022-07-17,3,2
127974077,Cirsium oleraceum,2022-07-26,3,2
127974376,Cirsium oleraceum,2022-07-26,3,2
127977792,Cirsium vulgare,2022-07-26,3,2
127979954,Cirsium heterophyllum,2022-07-26,3,2
128029332,Cirsium heterophyllum,2022-07-26,3,2
128076453,Cirsium arvense,2022-07-26,3,2
128129702,Cirsium arvense,2022-07-27,3,2
128132529,Cirsium arvense,2022-07-27,3,2
128132656,Cirsium vulgare,2022-07-27,3,2
128136180,Cirsium arvense,2022-07-27,3,2
128145237,Cirsium palustre,2022-07-27,3,2
128185166,Cirsium heterophyllum,2022-07-25,3,2
128191170,Cirsium altissimum,2022-07-27,3,2
128261894,Cirsium argillosum,2022-07-28,3,2
128297983,Cirsium vulgare,2022-07-28,3,2
128319362,Cirsium palustre,2022-07-27,3,2
128341760,Cirsium ukranicum,2022-07-28,3,2
128343931,Cirsium arvense,2022-07-27,3,2
128396720,Cirsium vulgare,2022-07-28,3,2
128398666,Cirsium arvense,2022-07-26,3,2
128412219,Cirsium arvense,2022-07-05,3,2
128415697,Cirsium oleraceum,2022-07-28,3,2
128422259,Cirsium vulgare,2022-07-28,3,2
128439454,Cirsium arvense,2022-07-28,3,2
128453050,Cirsium arvense,2022-07-28,3,2
128453558,Cirsium vulgare,2022-07-28,3,2
128469357,Cirsium vulgare,2022-07-29,3,2
128472606,Cirsium vulgare,2022-07-29,3,2
128481079,Cirsium arvense,2022-07-29,3,2
128483957,Cirsium arvense,2022-07-29,3,2
128513666,Cirsium centaureae,2022-07-28,3,2
128564887,Cirsium heterophyllum,2022-07-28,3,2
128587670,Cirsium oleraceum,2022-07-30,3,2
128606049,Cirsium oleraceum,2022-07-30,3,2
128622863,Cirsium discolor,2022-07-30,3,2
128645365,Cirsium arvense,2022-07-30,3,2
128667206,Cirsium arvense,2022-07-31,3,2
128668072,Cirsium muticum,2022-07-30,3,2
128684313,Cirsium flodmanii,2022-07-30,3,2
128736383,Cirsium vulgare,2022-07-30,3,2
128743544,Cirsium mohavense,2022-06-19,3,2
128765135,Cirsium vulgare,2022-07-29,3,2
128779478,Cirsium arvense,2022-07-31,3,2
128786026,Cirsium tracyi,2022-07-29,3,2
128792642,Cirsium oleraceum,2022-07-31,3,2
128798416,Cirsium vulgare,2022-07-31,3,2
128806977,Cirsium arvense,2022-07-29,3,2
128832625,Cirsium vulgare,2022-07-31,3,2
128862469,Cirsium vulgare,2022-07-30,3,2
128911161,Cirsium scopulorum,2022-07-31,3,2
128945563,Cirsium vulgare,2022-07-30,3,2
128974366,Cirsium arvense,2022-07-31,3,2
128983137,Cirsium vulgare,2022-08-01,3,2
128998175,Cirsium vulgare,2022-08-01,3,2
129034452,Cirsium vulgare,2022-07-29,3,2
129056566,Cirsium vulgare,2022-08-01,3,2
129080177,Cirsium arvense,2022-08-01,3,2
129091255,Cirsium nivale,2017-08-14,3,2
129106388,Cirsium vulgare,2022-08-02,3,2
129107941,Cirsium serrulatum,2022-07-29,3,2
129234274,Cirsium oleraceum,2022-07-27,3,2
129278848,Cirsium oleraceum,2022-08-03,3,2
129280587,Cirsium arvense,2022-08-03,3,2
129311064,Cirsium arvense,2022-08-03,3,2
129323359,Cirsium acaulon,2022-07-17,3,2
129371686,Cirsium vulgare,2022-08-03,3,2
129373292,Cirsium vulgare,2022-08-03,3,2
129381119,Cirsium esculentum,2022-08-04,3,2
129383818,Cirsium brevistylum,2022-08-01,3,2
129385620,Cirsium vulgare,2022-08-04,3,2
129390610,Cirsium arvense,2022-08-04,3,2
129402852,Cirsium vulgare,2022-07-28,3,2
129439022,Cirsium rivulare,2022-07-19,3,2
129452126,Cirsium oleraceum,2022-08-04,3,2
129483724,Cirsium ochrocentrum,2022-08-04,3,2
129516763,Cirsium spinosissimum,2022-07-19,3,2
129523628,Cirsium palustre,2022-07-29,3,2
129560980,Cirsium hookerianum,2022-07-14,3,2
129655740,Cirsium palustre,2022-08-06,3,2
129678875,Cirsium arvense,2022-08-06,3,2
129719751,Cirsium echinus,2022-07-23,3,2
129722587,Cirsium serrulatum,2022-08-06,3,2
129732649,Cirsium arvense,2022-08-06,3,2
129735448,Cirsium arvense,2022-08-06,3,2
129743426,Cirsium vulgare,2022-08-06,3,2
129751455,Cirsium arvense,2022-08-01,3,2
129808266,Cirsium arvense,2022-07-24,3,2
129846365,Cirsium arvense,2022-08-04,3,2
129848354,Cirsium vulgare,2022-08-07,3,2
129852173,Cirsium discolor,2022-08-06,3,2
129887729,Cirsium arvense,2022-08-07,3,2
129907526,Cirsium vulgare,2022-08-07,3,2
129978456,Cirsium discolor,2022-08-04,3,2
130021688,Cirsium obvallatum,2022-08-08,3,2
130059104,Cirsium arvense,2022-08-07,3,2
130066604,Cirsium vulgare,2022-08-07,3,2
130071614,Cirsium vulgare,2022-08-07,3,2
130083652,Cirsium oleraceum,2022-08-02,3,2
130115921,Cirsium acaulon,2022-08-09,3,2
130122620,Cirsium oleraceum,2022-08-06,3,2
130135558,Cirsium muticum,2022-08-05,3,2
130142998,Cirsium arvense,2022-08-09,3,2
130150801,Cirsium parryi,2022-08-09,3,2
130153531,Cirsium arvense,2022-08-03,3,2
130170928,Cirsium vulgare,2022-06-25,3,2
130210076,Cirsium arvense,2022-08-10,3,2
130223596,Cirsium arvense,2022-08-10,3,2
130240546,Cirsium scariosum,2022-08-08,3,2
130264479,Cirsium vulgare,2022-08-10,3,2
130322007,Cirsium arizonicum,2022-07-29,3,2
130332943,Cirsium scariosum,2022-08-09,3,2
130366194,Cirsium kamtschaticum,2022-07-27,3,2
130406760,Cirsium vulgare,2022-08-04,3,2
130422798,Cirsium waldsteinii,2022-07-02,3,2
130431723,Cirsium creticum,2022-08-11,3,2
130437973,Cirsium ochrocentrum,2022-08-11,3,2
130440147,Cirsium vulgare,2022-08-11,3,2
130442623,Cirsium arvense,2022-08-11,3,2
130445680,Cirsium canum,2022-08-11,3,2
130465238,Cirsium vulgare,2022-07-19,3,2
130525974,Cirsium rhizocephalum,2022-08-05,3,2
130545215,Cirsium vulgare,2022-08-12,3,2
130549501,Cirsium discolor,2022-08-12,3,2
130593509,Cirsium cymosum,2022-07-30,3,2
130610680,Cirsium oleraceum,2022-08-06,3,2
130624497,Cirsium discolor,2022-08-12,3,2
130634537,Cirsium palustre,2018-04-17,3,2
130655032,Cirsium oleraceum,2022-08-12,3,2
130655256,Cirsium kamtschaticum,2022-08-02,3,2
130661498,Cirsium undulatum,2022-06-21,3,2
130667002,Cirsium rhizocephalum,2022-08-04,3,2
130672067,Cirsium arvense,2022-08-13,3,2
130698909,Cirsium arvense,2022-08-13,3,2
130699682,Cirsium arvense,2022-08-06,3,2
130767042,Cirsium arvense,2022-08-04,3,2
130775313,Cirsium arvense,2022-08-14,3,2
130780653,Cirsium vulgare,2022-08-09,3,2
130811878,Cirsium arvense,2022-08-14,3,2
130818254,Cirsium vulgare,2022-08-14,3,2
130910907,Cirsium oleraceum,2022-08-15,3,2
130951709,Cirsium palustre,2022-08-15,3,2
130958216,Cirsium oleraceum,2022-08-05,3,2
130968638,Cirsium creticum,2022-08-07,3,2
130983314,Cirsium palustre,2022-05-16,3,2
131038438,Cirsium arvense,2022-08-16,3,2
131078015,Cirsium undulatum,2022-08-14,3,2
131147485,Cirsium vulgare,2022-08-16,3,2
131212743,Cirsium discolor,2022-08-17,3,2
131230343,Cirsium vulgare,2022-08-16,3,2
131275532,Cirsium discolor,2022-08-17,3,2
131282512,Cirsium undulatum,2022-08-17,3,2
131290074,Cirsium ochrocentrum,2022-08-17,3,2
131345010,Cirsium oleraceum,2022-08-13,3,2
131393337,Cirsium altissimum,2022-08-18,3,2
131399185,Cirsium vulgare,2022-08-18,3,2
131409168,Cirsium vulgare,2022-08-16,3,2
131497693,Cirsium heterophyllum,2022-08-19,3,2
131569316,Cirsium esculentum,2022-08-14,3,2
131614346,Cirsium vulgare,2022-08-20,3,2
131662409,Cirsium discolor,2022-08-16,3,2
131740525,Cirsium acaulon,2022-08-21,3,2
131750698,Cirsium oleraceum,2022-08-01,3,2
131809640,Cirsium arvense,2022-08-21,3,2
131867825,Cirsium vulgare,2022-07-11,3,2
131916900,Cirsium palustre,2022-08-18,3,2
131917044,Cirsium oleraceum,2022-06-28,3,2
131973133,Cirsium arvense,2022-08-14,3,2
131973209,Cirsium vulgare,2022-08-14,3,2
131986589,Cirsium arvense,2022-08-23,3,2
132004063,Cirsium arvense,2022-08-23,3,2
132011497,Cirsium vulgare,2022-08-23,3,2
132039241,Cirsium palustre,2022-08-23,3,2
132040755,Cirsium arvense,2022-08-23,3,2
132061323,Cirsium discolor,2022-08-23,3,2
132061676,Cirsium hookerianum,2022-08-05,3,2
132077174,Cirsium vulgare,2022-08-23,3,2
132102537,Cirsium arvense,2022-08-23,3,2
132139782,Cirsium heterophyllum,2022-05-26,3,2
132197423,Cirsium arvense,2022-08-24,3,2
132244391,Cirsium heterophyllum,2022-08-24,3,2
132319603,Cirsium discolor,2022-08-16,3,2
13236791,Cirsium heterophyllum,2018-06-08,3,2
132383848,Cirsium arvense,2022-08-24,3,2
132398563,Cirsium canum,2022-08-10,3,2
132522481,Cirsium arvense,2022-08-28,3,2
132581672,Cirsium discolor,2022-08-27,3,2
132584565,Cirsium vulgare,2022-08-27,3,2
132599818,Cirsium vulgare,2022-08-28,3,2
132656091,Cirsium palustre,2022-08-28,3,2
132677172,Cirsium vulgare,2022-08-28,3,2
132692155,Cirsium vulgare,2022-08-28,3,2
132736815,Cirsium discolor,2022-08-26,3,2
132754675,Cirsium vulgare,2022-08-25,3,2
132790897,Cirsium foliosum,2022-08-17,3,2
132819677,Cirsium arvense,2022-08-29,3,2
132820761,Cirsium vulgare,2022-08-26,3,2
132822768,Cirsium vulgare,2022-08-29,3,2
132836436,Cirsium arvense,2022-08-29,3,2
132879617,Cirsium arvense,2021-07-18,3,2
132926930,Cirsium acaulon,2022-08-28,3,2
132934888,Cirsium serratuloides,2022-08-28,3,2
132958850,Cirsium vulgare,2022-08-30,3,2
132958974,Cirsium vulgare,2022-08-14,3,2
132987352,Cirsium calcareum,2022-08-30,3,2
133001249,Cirsium brevistylum,2022-06-13,3,2
133174111,Cirsium remotifolium,2022-08-31,3,2
133186510,Cirsium canum,2022-09-01,3,2
133189921,Cirsium acaulon,2022-09-01,3,2
133221584,Cirsium arvense,2022-09-01,3,2
133301079,Cirsium vulgare,2022-08-17,3,2
13333191,Cirsium texanum,2018-06-11,3,2
133355937,Cirsium heterophyllum,2022-08-23,3,2
133357032,Cirsium vulgare,2022-08-23,3,2
133370928,Cirsium hookerianum,2022-07-29,3,2
133401324,Cirsium discolor,2022-09-02,3,2
133416624,Cirsium arvense,2022-08-07,3,2
133438487,Cirsium arvense,2022-08-10,3,2
133440915,Cirsium palustre,2022-09-03,3,2
133454699,Cirsium vulgare,2022-09-01,3,2
133457973,Cirsium arvense,2022-09-03,3,2
133523614,Cirsium muticum,2022-07-22,3,2
133566207,Cirsium vulgare,2022-09-03,3,2
133568528,Cirsium vulgare,2022-09-03,3,2
133599435,Cirsium arvense,2022-09-03,3,2
133627904,Cirsium arvense,2022-09-04,3,2
133646050,Cirsium arvense,2022-09-04,3,2
133671432,Cirsium discolor,2022-09-04,3,2
133690042,Cirsium vulgare,2022-08-26,3,2
133693592,Cirsium discolor,2022-09-04,3,2
133737042,Cirsium arvense,2022-09-04,3,2
133750678,Cirsium discolor,2022-09-04,3,2
133765254,Cirsium discolor,2022-09-05,3,2
133804492,Cirsium arvense,2022-09-04,3,2
133874042,Cirsium vulgare,2022-08-09,3,2
133887785,Cirsium vulgare,2022-09-06,3,2
13390876,Cirsium palustre,2018-06-13,3,2
133927923,Cirsium arvense,2022-09-06,3,2
133993770,Cirsium arvense,2022-09-06,3,2
133995749,Cirsium vulgare,2022-09-03,3,2
134141984,Cirsium vulgare,2022-08-02,3,2
134142226,Cirsium dealbatum,2022-08-12,3,2
134156054,Cirsium nambuense,2022-09-05,3,2
134170553,Cirsium vulgare,2022-07-23,3,2
134172131,Cirsium vulgare,2022-09-04,3,2
134237490,Cirsium scariosum,2022-09-08,3,2
134285227,Cirsium oleraceum,2022-09-09,3,2
134308005,Cirsium arvense,2022-09-06,3,2
134311750,Cirsium oleraceum,2022-09-09,3,2
134338297,Cirsium muticum,2022-09-09,3,2
134370837,Cirsium pringlei,2022-09-07,3,2
134378064,Cirsium vulgare,2022-09-10,3,2
134393754,Cirsium arvense,2022-09-04,3,2
134412190,Cirsium arvense,2022-09-07,3,2
134414279,Cirsium vulgare,2022-09-10,3,2
134484736,Cirsium undulatum,2022-09-10,3,2
134515838,Cirsium vulgare,2022-09-09,3,2
134515891,Cirsium muticum,2022-09-07,3,2
134523782,Cirsium altissimum,2022-09-03,3,2
134530495,Cirsium vulgare,2022-08-28,3,2
134575848,Cirsium discolor,2022-09-10,3,2
134667610,Cirsium discolor,2022-09-09,3,2
134711547,Cirsium vulgare,2022-09-12,3,2
134741271,Cirsium arvense,2022-09-12,3,2
134792728,Cirsium arvense,2022-09-12,3,2
134803757,Cirsium altissimum,2022-08-29,3,2
13485086,Cirsium palustre,2018-06-16,3,2
134896404,Cirsium altissimum,2022-09-13,3,2
134927367,Cirsium discolor,2022-09-12,3,2
134942309,Cirsium arvense,2022-09-06,3,2
13500164,Cirsium vulgare,2018-06-16,3,2
135059025,Cirsium vulgare,2022-09-14,3,2
135132518,Cirsium canum,2022-07-10,3,2
