source_image,source_name,crop_path,crop_name,det_index,yolo_conf,yolo_class,image_width,image_height,x1,y1,x2,y2,crop_x1,crop_y1,crop_x2,crop_y2,crop_exists,join_key,label_norm,label_id
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285497910_photo513173009_3_Cirsium_japonicum.jpg,obs285497910_photo513173009_3_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285497910_photo513173009_3_Cirsium_japonicum_det00_conf0.772.jpg,obs285497910_photo513173009_3_Cirsium_japonicum_det00_conf0.772.jpg,0,0.7721532583236694,0,1024,768,220.15530395507807,0.0,863.4478759765625,359.1100158691406,142,0,940,402,True,285497910,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285516473_photo513199964_1_Cirsium_japonicum.jpg,obs285516473_photo513199964_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285516473_photo513199964_1_Cirsium_japonicum_det00_conf0.777.jpg,obs285516473_photo513199964_1_Cirsium_japonicum_det00_conf0.777.jpg,0,0.7774522304534912,0,1024,683,301.5434265136719,34.941993713378906,793.78271484375,524.7677001953125,242,0,852,583,True,285516473,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285516473_photo513199977_2_Cirsium_japonicum.jpg,obs285516473_photo513199977_2_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285516473_photo513199977_2_Cirsium_japonicum_det00_conf0.328.jpg,obs285516473_photo513199977_2_Cirsium_japonicum_det00_conf0.328.jpg,0,0.3284277021884918,0,1024,683,546.9498291015625,168.9990234375,660.4767456054688,257.3621520996094,533,158,674,267,True,285516473,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285516473_photo513199977_2_Cirsium_japonicum.jpg,obs285516473_photo513199977_2_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285516473_photo513199977_2_Cirsium_japonicum_det01_conf0.297.jpg,obs285516473_photo513199977_2_Cirsium_japonicum_det01_conf0.297.jpg,1,0.2971846461296081,0,1024,683,721.0364990234375,331.36669921875,845.1853637695312,440.6622924804688,706,318,860,453,True,285516473,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285516473_photo513199977_2_Cirsium_japonicum.jpg,obs285516473_photo513199977_2_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285516473_photo513199977_2_Cirsium_japonicum_det02_conf0.288.jpg,obs285516473_photo513199977_2_Cirsium_japonicum_det02_conf0.288.jpg,2,0.2880479693412781,0,1024,683,350.41619873046875,316.9691467285156,470.4019470214844,444.3938903808594,336,301,484,459,True,285516473,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285549350_photo513271095_1_Cirsium_brevicaule.jpg,obs285549350_photo513271095_1_Cirsium_brevicaule.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285549350_photo513271095_1_Cirsium_brevicaule_det00_conf0.609.jpg,obs285549350_photo513271095_1_Cirsium_brevicaule_det00_conf0.609.jpg,0,0.6090406775474548,0,1024,768,343.80059814453125,281.63677978515625,505.4900512695313,448.59576416015625,324,261,524,468,True,285549350,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285549350_photo513271095_1_Cirsium_brevicaule.jpg,obs285549350_photo513271095_1_Cirsium_brevicaule.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285549350_photo513271095_1_Cirsium_brevicaule_det01_conf0.412.jpg,obs285549350_photo513271095_1_Cirsium_brevicaule_det01_conf0.412.jpg,1,0.4119424521923065,0,1024,768,17.494091033935547,241.5276336669922,159.5675048828125,374.1796875,0,225,176,390,True,285549350,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285549350_photo513271105_2_Cirsium_brevicaule.jpg,obs285549350_photo513271105_2_Cirsium_brevicaule.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285549350_photo513271105_2_Cirsium_brevicaule_det00_conf0.662.jpg,obs285549350_photo513271105_2_Cirsium_brevicaule_det00_conf0.662.jpg,0,0.6622211337089539,0,1024,768,122.5648193359375,0.0,277.984130859375,116.3634796142578,103,0,296,130,True,285549350,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285549350_photo513271105_2_Cirsium_brevicaule.jpg,obs285549350_photo513271105_2_Cirsium_brevicaule.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285549350_photo513271105_2_Cirsium_brevicaule_det01_conf0.405.jpg,obs285549350_photo513271105_2_Cirsium_brevicaule_det01_conf0.405.jpg,1,0.404723972082138,0,1024,768,665.3582153320312,82.01343536376953,822.4509887695312,208.5720672607422,646,66,841,223,True,285549350,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285549350_photo513271105_2_Cirsium_brevicaule.jpg,obs285549350_photo513271105_2_Cirsium_brevicaule.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285549350_photo513271105_2_Cirsium_brevicaule_det02_conf0.384.jpg,obs285549350_photo513271105_2_Cirsium_brevicaule_det02_conf0.384.jpg,2,0.3841541707515716,0,1024,768,660.9226684570312,40.51699066162109,828.3338012695312,214.36196899414065,640,19,848,235,True,285549350,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285620208_photo513396064_1_Cirsium_japonicum.jpg,obs285620208_photo513396064_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285620208_photo513396064_1_Cirsium_japonicum_det00_conf0.726.jpg,obs285620208_photo513396064_1_Cirsium_japonicum_det00_conf0.726.jpg,0,0.7259913086891174,0,768,1024,251.365478515625,404.99127197265625,529.6446533203125,643.6405029296875,217,376,563,672,True,285620208,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285622582_photo513396624_1_Cirsium_japonicum.jpg,obs285622582_photo513396624_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285622582_photo513396624_1_Cirsium_japonicum_det00_conf0.750.jpg,obs285622582_photo513396624_1_Cirsium_japonicum_det00_conf0.750.jpg,0,0.7500588297843933,0,1024,683,356.7177734375,123.9221649169922,836.9478759765625,580.4801025390625,299,69,894,635,True,513396624,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285622582_photo513396633_2_Cirsium_japonicum.jpg,obs285622582_photo513396633_2_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285622582_photo513396633_2_Cirsium_japonicum_det00_conf0.811.jpg,obs285622582_photo513396633_2_Cirsium_japonicum_det00_conf0.811.jpg,0,0.8110504746437073,0,1024,683,201.2434539794922,10.950292587280272,818.5377807617188,658.6780395507812,127,0,892,683,True,285622582,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285703116_photo513501141_1_Cirsium_japonicum.jpg,obs285703116_photo513501141_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285703116_photo513501141_1_Cirsium_japonicum_det00_conf0.555.jpg,obs285703116_photo513501141_1_Cirsium_japonicum_det00_conf0.555.jpg,0,0.5551114082336426,0,768,1024,304.4225769042969,282.3441772460937,522.2830810546875,500.477294921875,278,256,548,526,True,513501141,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs286455234_photo514979649_1_Cirsium_japonicum.jpg,obs286455234_photo514979649_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs286455234_photo514979649_1_Cirsium_japonicum_det00_conf0.627.jpg,obs286455234_photo514979649_1_Cirsium_japonicum_det00_conf0.627.jpg,0,0.6269732117652893,0,768,1024,351.912841796875,320.5235900878906,528.419189453125,482.5074768066406,330,301,549,501,True,514979649,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs286512530_photo515065311_1_Cirsium_otayae.jpg,obs286512530_photo515065311_1_Cirsium_otayae.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs286512530_photo515065311_1_Cirsium_otayae_det00_conf0.717.jpg,obs286512530_photo515065311_1_Cirsium_otayae_det00_conf0.717.jpg,0,0.7171249985694885,0,1024,683,372.0126037597656,164.69773864746094,654.4871215820312,425.5011596679688,338,133,688,456,True,286512530,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs286512530_photo515065311_1_Cirsium_otayae.jpg,obs286512530_photo515065311_1_Cirsium_otayae.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs286512530_photo515065311_1_Cirsium_otayae_det01_conf0.303.jpg,obs286512530_photo515065311_1_Cirsium_otayae_det01_conf0.303.jpg,1,0.3029422461986542,0,1024,683,831.0538940429688,349.32373046875,1007.6765747070312,518.4685668945312,809,329,1024,538,True,286512530,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs287820634_photo517551073_1_Cirsium_japonicum.jpg,obs287820634_photo517551073_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs287820634_photo517551073_1_Cirsium_japonicum_det00_conf0.697.jpg,obs287820634_photo517551073_1_Cirsium_japonicum_det00_conf0.697.jpg,0,0.6974747180938721,0,484,1024,161.0299835205078,159.5601043701172,447.05712890625,460.5630493164063,126,123,481,496,True,517551073,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs287841336_photo517588393_1_Cirsium_japonicum.jpg,obs287841336_photo517588393_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs287841336_photo517588393_1_Cirsium_japonicum_det00_conf0.628.jpg,obs287841336_photo517588393_1_Cirsium_japonicum_det00_conf0.628.jpg,0,0.6275696754455566,0,484,1024,148.736328125,324.6383361816406,440.701171875,660.683837890625,113,284,475,701,True,287841336,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs287885479_photo517666040_1_Cirsium_japonicum.jpg,obs287885479_photo517666040_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs287885479_photo517666040_1_Cirsium_japonicum_det00_conf0.611.jpg,obs287885479_photo517666040_1_Cirsium_japonicum_det00_conf0.611.jpg,0,0.6107330322265625,0,768,1024,368.6888427734375,417.02630615234375,692.6568603515625,741.9971923828125,329,378,731,780,True,517666040,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs287885479_photo517666040_1_Cirsium_japonicum.jpg,obs287885479_photo517666040_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs287885479_photo517666040_1_Cirsium_japonicum_det01_conf0.601.jpg,obs287885479_photo517666040_1_Cirsium_japonicum_det01_conf0.601.jpg,1,0.6005678772926331,0,768,1024,395.7583618164063,491.5595703125,673.3358764648438,733.9849853515625,362,462,706,763,True,517666040,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs287885479_photo517666085_2_Cirsium_japonicum.jpg,obs287885479_photo517666085_2_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs287885479_photo517666085_2_Cirsium_japonicum_det00_conf0.704.jpg,obs287885479_photo517666085_2_Cirsium_japonicum_det00_conf0.704.jpg,0,0.7037798166275024,0,768,1024,48.73945236206055,262.2964172363281,768.0,991.3839111328124,0,174,768,1024,True,287885479,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs287885479_photo522773061_3_Cirsium_japonicum.jpg,obs287885479_photo522773061_3_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs287885479_photo522773061_3_Cirsium_japonicum_det00_conf0.712.jpg,obs287885479_photo522773061_3_Cirsium_japonicum_det00_conf0.712.jpg,0,0.7121809124946594,0,768,1024,355.17205810546875,614.2955932617188,716.9547119140625,909.4853515625,311,578,760,944,True,287885479,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs287885479_photo522773061_3_Cirsium_japonicum.jpg,obs287885479_photo522773061_3_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs287885479_photo522773061_3_Cirsium_japonicum_det01_conf0.361.jpg,obs287885479_photo522773061_3_Cirsium_japonicum_det01_conf0.361.jpg,1,0.3610090315341949,0,768,1024,347.6881408691406,505.1203002929688,712.4498291015625,919.6642456054688,303,455,756,969,True,287885479,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs288754316_photo519308142_1_Cirsium_brevicaule.jpg,obs288754316_photo519308142_1_Cirsium_brevicaule.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs288754316_photo519308142_1_Cirsium_brevicaule_det00_conf0.605.jpg,obs288754316_photo519308142_1_Cirsium_brevicaule_det00_conf0.605.jpg,0,0.6048247218132019,0,1024,683,424.8068237304688,251.727294921875,629.9217529296875,437.9791564941406,400,229,654,460,True,288754316,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs288754316_photo519308142_1_Cirsium_brevicaule.jpg,obs288754316_photo519308142_1_Cirsium_brevicaule.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs288754316_photo519308142_1_Cirsium_brevicaule_det01_conf0.320.jpg,obs288754316_photo519308142_1_Cirsium_brevicaule_det01_conf0.320.jpg,1,0.3202692568302154,0,1024,683,112.8479461669922,263.9273986816406,293.130126953125,433.88092041015625,91,243,314,454,True,288754316,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs288928596_photo519639449_1_Cirsium_japonicum.jpg,obs288928596_photo519639449_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs288928596_photo519639449_1_Cirsium_japonicum_det00_conf0.768.jpg,obs288928596_photo519639449_1_Cirsium_japonicum_det00_conf0.768.jpg,0,0.7675232887268066,0,768,1024,85.62333679199219,89.40576171875,628.4024658203125,669.7645263671875,20,19,693,739,True,519639449,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs289212346_photo520167631_1_Cirsium_japonicum.jpg,obs289212346_photo520167631_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs289212346_photo520167631_1_Cirsium_japonicum_det00_conf0.757.jpg,obs289212346_photo520167631_1_Cirsium_japonicum_det00_conf0.757.jpg,0,0.7567762732505798,0,1024,768,166.5771484375,36.90874099731445,880.3361206054688,756.9769897460938,80,0,965,768,True,289212346,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs290086333_photo521816469_1_Cirsium_brevicaule.jpg,obs290086333_photo521816469_1_Cirsium_brevicaule.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs290086333_photo521816469_1_Cirsium_brevicaule_det00_conf0.737.jpg,obs290086333_photo521816469_1_Cirsium_brevicaule_det00_conf0.737.jpg,0,0.7366688847541809,0,1024,683,623.53466796875,122.8667984008789,921.6671752929688,430.6044921875,587,85,957,467,True,290086333,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs290086333_photo521816469_1_Cirsium_brevicaule.jpg,obs290086333_photo521816469_1_Cirsium_brevicaule.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs290086333_photo521816469_1_Cirsium_brevicaule_det01_conf0.685.jpg,obs290086333_photo521816469_1_Cirsium_brevicaule_det01_conf0.685.jpg,1,0.6851298809051514,0,1024,683,178.2770538330078,326.6807861328125,457.5824279785156,632.7374267578125,144,289,491,669,True,290086333,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs290086333_photo521816469_1_Cirsium_brevicaule.jpg,obs290086333_photo521816469_1_Cirsium_brevicaule.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs290086333_photo521816469_1_Cirsium_brevicaule_det02_conf0.332.jpg,obs290086333_photo521816469_1_Cirsium_brevicaule_det02_conf0.332.jpg,2,0.3323861956596374,0,1024,683,164.9570770263672,280.74908447265625,608.3193359375,643.085205078125,111,237,661,683,True,290086333,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs290339317_photo522299236_1_Cirsium_japonicum.jpg,obs290339317_photo522299236_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs290339317_photo522299236_1_Cirsium_japonicum_det00_conf0.663.jpg,obs290339317_photo522299236_1_Cirsium_japonicum_det00_conf0.663.jpg,0,0.6629563570022583,0,768,1024,251.43325805664065,421.53857421875,517.2625732421875,663.5270385742188,219,392,549,692,True,290339317,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs290339317_photo522299236_1_Cirsium_japonicum.jpg,obs290339317_photo522299236_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs290339317_photo522299236_1_Cirsium_japonicum_det01_conf0.466.jpg,obs290339317_photo522299236_1_Cirsium_japonicum_det01_conf0.466.jpg,1,0.4664434194564819,0,768,1024,220.7142639160156,407.4249572753906,561.4026489257812,694.0897827148438,179,373,602,728,True,290339317,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs293702810_photo528593382_1_Cirsium_japonicum.jpg,obs293702810_photo528593382_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs293702810_photo528593382_1_Cirsium_japonicum_det00_conf0.731.jpg,obs293702810_photo528593382_1_Cirsium_japonicum_det00_conf0.731.jpg,0,0.7312319278717041,0,683,1024,92.27490234375,124.74177551269533,333.10321044921875,375.96331787109375,63,94,362,406,True,293702810,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs294178208_photo529483705_1_Cirsium_kamtschaticum.jpg,obs294178208_photo529483705_1_Cirsium_kamtschaticum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs294178208_photo529483705_1_Cirsium_kamtschaticum_det00_conf0.615.jpg,obs294178208_photo529483705_1_Cirsium_kamtschaticum_det00_conf0.615.jpg,0,0.6148882508277893,0,768,1024,380.8014221191406,335.88427734375,576.448974609375,528.7048950195312,357,312,599,551,True,294178208,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs294178208_photo529483737_2_Cirsium_kamtschaticum.jpg,obs294178208_photo529483737_2_Cirsium_kamtschaticum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs294178208_photo529483737_2_Cirsium_kamtschaticum_det00_conf0.613.jpg,obs294178208_photo529483737_2_Cirsium_kamtschaticum_det00_conf0.613.jpg,0,0.6128671169281006,0,768,1024,331.0005187988281,236.2913055419922,541.4127807617188,441.69873046875,305,211,566,466,True,294178208,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs294178208_photo529483771_3_Cirsium_kamtschaticum.jpg,obs294178208_photo529483771_3_Cirsium_kamtschaticum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs294178208_photo529483771_3_Cirsium_kamtschaticum_det00_conf0.417.jpg,obs294178208_photo529483771_3_Cirsium_kamtschaticum_det00_conf0.417.jpg,0,0.4165551662445068,0,768,1024,375.890625,2.4883179664611816,537.09716796875,159.5183563232422,356,0,556,178,True,294178208,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs294178208_photo529483771_3_Cirsium_kamtschaticum.jpg,obs294178208_photo529483771_3_Cirsium_kamtschaticum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs294178208_photo529483771_3_Cirsium_kamtschaticum_det01_conf0.324.jpg,obs294178208_photo529483771_3_Cirsium_kamtschaticum_det01_conf0.324.jpg,1,0.323576956987381,0,768,1024,45.02021408081055,0.6025635004043579,181.0968475341797,115.3742446899414,28,0,197,129,True,294178208,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs294563388_photo530206736_1_Cirsium_japonicum.jpg,obs294563388_photo530206736_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs294563388_photo530206736_1_Cirsium_japonicum_det00_conf0.633.jpg,obs294563388_photo530206736_1_Cirsium_japonicum_det00_conf0.633.jpg,0,0.6328963041305542,0,1024,683,154.88412475585938,82.65283203125,512.413818359375,449.5421752929688,111,38,555,493,True,530206736,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs296006436_photo532942606_1_Cirsium_japonicum.jpg,obs296006436_photo532942606_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs296006436_photo532942606_1_Cirsium_japonicum_det00_conf0.311.jpg,obs296006436_photo532942606_1_Cirsium_japonicum_det00_conf0.311.jpg,0,0.3107109069824219,0,1024,768,444.193359375,166.57928466796875,620.3515625,324.0523376464844,423,147,641,342,True,296006436,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs296479740_photo533851457_1_Cirsium_pendulum.jpg,obs296479740_photo533851457_1_Cirsium_pendulum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs296479740_photo533851457_1_Cirsium_pendulum_det00_conf0.265.jpg,obs296479740_photo533851457_1_Cirsium_pendulum_det00_conf0.265.jpg,0,0.2645253837108612,0,767,1024,179.84619140625,409.9895629882813,311.71807861328125,528.6181640625,164,395,327,542,True,296479740,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs297518594_photo535822755_1_Cirsium_kamtschaticum.jpg,obs297518594_photo535822755_1_Cirsium_kamtschaticum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs297518594_photo535822755_1_Cirsium_kamtschaticum_det00_conf0.718.jpg,obs297518594_photo535822755_1_Cirsium_kamtschaticum_det00_conf0.718.jpg,0,0.7177634239196777,0,1024,678,337.1283264160156,203.7509765625,788.6092529296875,542.480712890625,282,163,842,583,True,535822755,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs297518594_photo535822755_1_Cirsium_kamtschaticum.jpg,obs297518594_photo535822755_1_Cirsium_kamtschaticum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs297518594_photo535822755_1_Cirsium_kamtschaticum_det01_conf0.573.jpg,obs297518594_photo535822755_1_Cirsium_kamtschaticum_det01_conf0.573.jpg,1,0.5727998614311218,0,1024,678,299.03125,60.001609802246094,784.9757080078125,545.5496826171875,240,1,843,603,True,535822755,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs299138522_photo538907077_1_Cirsium_chokaiense.jpg,obs299138522_photo538907077_1_Cirsium_chokaiense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs299138522_photo538907077_1_Cirsium_chokaiense_det00_conf0.618.jpg,obs299138522_photo538907077_1_Cirsium_chokaiense_det00_conf0.618.jpg,0,0.6178041100502014,0,1024,768,748.8197021484375,65.17143249511719,946.4388427734376,284.40106201171875,725,38,970,310,True,538907077,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs299138522_photo538907077_1_Cirsium_chokaiense.jpg,obs299138522_photo538907077_1_Cirsium_chokaiense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs299138522_photo538907077_1_Cirsium_chokaiense_det01_conf0.564.jpg,obs299138522_photo538907077_1_Cirsium_chokaiense_det01_conf0.564.jpg,1,0.564313530921936,0,1024,768,261.0171813964844,32.80292892456055,546.841064453125,316.1034240722656,226,0,581,350,True,538907077,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs299138522_photo538914633_2_Cirsium_chokaiense.jpg,obs299138522_photo538914633_2_Cirsium_chokaiense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs299138522_photo538914633_2_Cirsium_chokaiense_det00_conf0.738.jpg,obs299138522_photo538914633_2_Cirsium_chokaiense_det00_conf0.738.jpg,0,0.7384616136550903,0,1024,768,229.02957153320312,168.5114288330078,695.6951904296875,597.1258544921875,173,117,751,648,True,299138522,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs299138522_photo538914662_3_Cirsium_chokaiense.jpg,obs299138522_photo538914662_3_Cirsium_chokaiense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs299138522_photo538914662_3_Cirsium_chokaiense_det00_conf0.677.jpg,obs299138522_photo538914662_3_Cirsium_chokaiense_det00_conf0.677.jpg,0,0.6773340106010437,0,768,1024,67.02872467041016,328.8951110839844,458.5789184570313,752.9368896484375,20,278,505,803,True,299138522,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs299138565_photo538910684_1_Cirsium_chokaiense.jpg,obs299138565_photo538910684_1_Cirsium_chokaiense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs299138565_photo538910684_1_Cirsium_chokaiense_det00_conf0.654.jpg,obs299138565_photo538910684_1_Cirsium_chokaiense_det00_conf0.654.jpg,0,0.6541273593902588,0,1024,768,148.62368774414062,212.5186462402344,329.5389099121094,421.5049743652344,126,187,351,446,True,299138565,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs299138565_photo538910684_1_Cirsium_chokaiense.jpg,obs299138565_photo538910684_1_Cirsium_chokaiense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs299138565_photo538910684_1_Cirsium_chokaiense_det01_conf0.535.jpg,obs299138565_photo538910684_1_Cirsium_chokaiense_det01_conf0.535.jpg,1,0.5346050262451172,0,1024,768,436.8707885742188,80.61817169189453,582.6287841796875,272.531982421875,419,57,600,295,True,299138565,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs300533335_photo541507955_1_Cirsium_kamtschaticum.jpg,obs300533335_photo541507955_1_Cirsium_kamtschaticum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs300533335_photo541507955_1_Cirsium_kamtschaticum_det00_conf0.342.jpg,obs300533335_photo541507955_1_Cirsium_kamtschaticum_det00_conf0.342.jpg,0,0.3415067493915558,0,771,1024,339.72857666015625,302.8861389160156,487.27490234375,457.8135681152344,322,284,504,476,True,300533335,nodding,1
