source_image,source_name,crop_path,crop_name,det_index,yolo_conf,yolo_class,image_width,image_height,x1,y1,x2,y2,crop_x1,crop_y1,crop_x2,crop_y2
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs280978066_photo504705485_1_Cirsium_japonicum.jpg,obs280978066_photo504705485_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs280978066_photo504705485_1_Cirsium_japonicum_det00_conf0.727.jpg,obs280978066_photo504705485_1_Cirsium_japonicum_det00_conf0.727.jpg,0,0.7272455096244812,0,1024,683,108.36767578125,40.545509338378906,726.9212646484375,659.6248168945312,34,0,801,683
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs280978066_photo504705485_1_Cirsium_japonicum.jpg,obs280978066_photo504705485_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs280978066_photo504705485_1_Cirsium_japonicum_det01_conf0.549.jpg,obs280978066_photo504705485_1_Cirsium_japonicum_det01_conf0.549.jpg,1,0.5493255853652954,0,1024,683,446.79254150390625,447.2357482910156,603.2704467773438,590.5484619140625,428,430,622,607
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs280978066_photo504705889_2_Cirsium_japonicum.jpg,obs280978066_photo504705889_2_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs280978066_photo504705889_2_Cirsium_japonicum_det00_conf0.587.jpg,obs280978066_photo504705889_2_Cirsium_japonicum_det00_conf0.587.jpg,0,0.5871080756187439,0,1024,683,157.33587646484375,7.80987548828125,508.9515075683594,397.54376220703125,115,0,551,444
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs281057493_photo504846050_1_Cirsium_purpuratum.jpg,obs281057493_photo504846050_1_Cirsium_purpuratum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs281057493_photo504846050_1_Cirsium_purpuratum_det00_conf0.670.jpg,obs281057493_photo504846050_1_Cirsium_purpuratum_det00_conf0.670.jpg,0,0.6698201894760132,0,768,1024,245.32070922851562,244.0941925048828,599.7800903320312,622.5982055664062,202,198,642,668
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs281057493_photo504846050_1_Cirsium_purpuratum.jpg,obs281057493_photo504846050_1_Cirsium_purpuratum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs281057493_photo504846050_1_Cirsium_purpuratum_det01_conf0.355.jpg,obs281057493_photo504846050_1_Cirsium_purpuratum_det01_conf0.355.jpg,1,0.35522714257240295,0,768,1024,0.20974120497703552,260.77288818359375,217.7104034423828,643.5275268554688,0,214,243,689
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs281057493_photo504846111_2_Cirsium_purpuratum.jpg,obs281057493_photo504846111_2_Cirsium_purpuratum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs281057493_photo504846111_2_Cirsium_purpuratum_det00_conf0.349.jpg,obs281057493_photo504846111_2_Cirsium_purpuratum_det00_conf0.349.jpg,0,0.3485564589500427,0,768,1024,461.78826904296875,203.43359375,575.40478515625,327.11761474609375,448,188,589,341
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs281057493_photo504846111_2_Cirsium_purpuratum.jpg,obs281057493_photo504846111_2_Cirsium_purpuratum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs281057493_photo504846111_2_Cirsium_purpuratum_det01_conf0.275.jpg,obs281057493_photo504846111_2_Cirsium_purpuratum_det01_conf0.275.jpg,1,0.27533864974975586,0,768,1024,461.29815673828125,200.8611297607422,595.9440307617188,355.46160888671875,445,182,612,374
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs281128779_photo505133394_1_Cirsium_japonicum.jpg,obs281128779_photo505133394_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs281128779_photo505133394_1_Cirsium_japonicum_det00_conf0.789.jpg,obs281128779_photo505133394_1_Cirsium_japonicum_det00_conf0.789.jpg,0,0.7890905141830444,0,1024,478,285.0613708496094,61.7908821105957,671.8882446289062,429.7208557128906,238,17,718,473
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs281182288_photo505086708_1_Cirsium_japonicum.jpg,obs281182288_photo505086708_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs281182288_photo505086708_1_Cirsium_japonicum_det00_conf0.823.jpg,obs281182288_photo505086708_1_Cirsium_japonicum_det00_conf0.823.jpg,0,0.8233482837677002,0,768,1024,13.169580459594727,159.46005249023438,690.8184204101562,858.3513793945312,0,75,768,942
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs281182288_photo505086723_2_Cirsium_japonicum.jpg,obs281182288_photo505086723_2_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs281182288_photo505086723_2_Cirsium_japonicum_det00_conf0.533.jpg,obs281182288_photo505086723_2_Cirsium_japonicum_det00_conf0.533.jpg,0,0.533295750617981,0,768,1024,692.532470703125,139.67041015625,768.0,252.56494140625,683,126,768,266
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs281182288_photo505086723_2_Cirsium_japonicum.jpg,obs281182288_photo505086723_2_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs281182288_photo505086723_2_Cirsium_japonicum_det01_conf0.508.jpg,obs281182288_photo505086723_2_Cirsium_japonicum_det01_conf0.508.jpg,1,0.5075164437294006,0,768,1024,417.91790771484375,536.6729736328125,596.9409790039062,680.3907470703125,396,519,618,697
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs281182288_photo505086723_2_Cirsium_japonicum.jpg,obs281182288_photo505086723_2_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs281182288_photo505086723_2_Cirsium_japonicum_det02_conf0.380.jpg,obs281182288_photo505086723_2_Cirsium_japonicum_det02_conf0.380.jpg,2,0.37977007031440735,0,768,1024,139.80166625976562,225.6240234375,272.10247802734375,343.93328857421875,123,211,287,358
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs281182288_photo505086723_2_Cirsium_japonicum.jpg,obs281182288_photo505086723_2_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs281182288_photo505086723_2_Cirsium_japonicum_det03_conf0.376.jpg,obs281182288_photo505086723_2_Cirsium_japonicum_det03_conf0.376.jpg,3,0.3760642111301422,0,768,1024,681.7166748046875,132.93997192382812,767.3294067382812,276.53570556640625,671,115,768,293
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs281182288_photo505086723_2_Cirsium_japonicum.jpg,obs281182288_photo505086723_2_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs281182288_photo505086723_2_Cirsium_japonicum_det04_conf0.317.jpg,obs281182288_photo505086723_2_Cirsium_japonicum_det04_conf0.317.jpg,4,0.31747210025787354,0,768,1024,351.4130554199219,71.82478332519531,477.06854248046875,184.59738159179688,336,58,492,198
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs281182288_photo505086723_2_Cirsium_japonicum.jpg,obs281182288_photo505086723_2_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs281182288_photo505086723_2_Cirsium_japonicum_det05_conf0.292.jpg,obs281182288_photo505086723_2_Cirsium_japonicum_det05_conf0.292.jpg,5,0.2920534908771515,0,768,1024,15.957324028015137,261.4918518066406,132.3468475341797,372.6192932128906,1,248,146,385
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs281768665_photo506185754_1_Cirsium_japonicum.jpg,obs281768665_photo506185754_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs281768665_photo506185754_1_Cirsium_japonicum_det00_conf0.754.jpg,obs281768665_photo506185754_1_Cirsium_japonicum_det00_conf0.754.jpg,0,0.754192590713501,0,1024,683,321.3399353027344,212.47158813476562,712.24560546875,559.9153442382812,274,170,759,601
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs281979276_photo506576357_1_Cirsium_vulgare.jpg,obs281979276_photo506576357_1_Cirsium_vulgare.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs281979276_photo506576357_1_Cirsium_vulgare_det00_conf0.538.jpg,obs281979276_photo506576357_1_Cirsium_vulgare_det00_conf0.538.jpg,0,0.5381802320480347,0,768,1024,359.92242431640625,346.5006103515625,590.4746704101562,614.2664184570312,332,314,618,646
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs281979276_photo506576357_1_Cirsium_vulgare.jpg,obs281979276_photo506576357_1_Cirsium_vulgare.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs281979276_photo506576357_1_Cirsium_vulgare_det01_conf0.384.jpg,obs281979276_photo506576357_1_Cirsium_vulgare_det01_conf0.384.jpg,1,0.3843977749347687,0,768,1024,319.1210632324219,323.3173522949219,621.9241943359375,602.02734375,282,289,658,635
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs281996642_photo506611518_1_Cirsium_japonicum.jpg,obs281996642_photo506611518_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs281996642_photo506611518_1_Cirsium_japonicum_det00_conf0.464.jpg,obs281996642_photo506611518_1_Cirsium_japonicum_det00_conf0.464.jpg,0,0.46367090940475464,0,768,1024,274.1441345214844,351.47601318359375,421.8805236816406,486.5065002441406,256,335,439,502
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs282050318_photo506710351_1_Cirsium_japonicum.jpg,obs282050318_photo506710351_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs282050318_photo506710351_1_Cirsium_japonicum_det00_conf0.678.jpg,obs282050318_photo506710351_1_Cirsium_japonicum_det00_conf0.678.jpg,0,0.6782413125038147,0,768,1024,370.26629638671875,319.5259704589844,589.1798095703125,486.40234375,343,299,615,506
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs282332502_photo507243648_1_Cirsium_japonicum.jpg,obs282332502_photo507243648_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs282332502_photo507243648_1_Cirsium_japonicum_det00_conf0.619.jpg,obs282332502_photo507243648_1_Cirsium_japonicum_det00_conf0.619.jpg,0,0.6194772720336914,0,1024,768,394.0009460449219,251.68447875976562,684.1920166015625,577.96826171875,359,212,719,617
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs282498516_photo507538741_1_Cirsium_arvense.jpg,obs282498516_photo507538741_1_Cirsium_arvense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs282498516_photo507538741_1_Cirsium_arvense_det00_conf0.698.jpg,obs282498516_photo507538741_1_Cirsium_arvense_det00_conf0.698.jpg,0,0.698432981967926,0,1024,768,337.30035400390625,181.96072387695312,641.6583862304688,538.8101806640625,300,139,678,581
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs282498516_photo507538741_1_Cirsium_arvense.jpg,obs282498516_photo507538741_1_Cirsium_arvense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs282498516_photo507538741_1_Cirsium_arvense_det01_conf0.695.jpg,obs282498516_photo507538741_1_Cirsium_arvense_det01_conf0.695.jpg,1,0.6948539614677429,0,1024,768,0.0,71.6784896850586,204.1298828125,364.2586669921875,0,36,228,399
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs282584746_photo507710461_1_Cirsium_japonicum.jpg,obs282584746_photo507710461_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs282584746_photo507710461_1_Cirsium_japonicum_det00_conf0.635.jpg,obs282584746_photo507710461_1_Cirsium_japonicum_det00_conf0.635.jpg,0,0.6352558135986328,0,768,1024,286.00506591796875,436.12353515625,570.2962036132812,723.82373046875,251,401,604,758
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs282584746_photo507710461_1_Cirsium_japonicum.jpg,obs282584746_photo507710461_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs282584746_photo507710461_1_Cirsium_japonicum_det01_conf0.392.jpg,obs282584746_photo507710461_1_Cirsium_japonicum_det01_conf0.392.jpg,1,0.3918397128582001,0,768,1024,257.95458984375,417.5860290527344,586.9268798828125,781.9708251953125,218,373,626,825
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs282584746_photo507710668_2_Cirsium_japonicum.jpg,obs282584746_photo507710668_2_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs282584746_photo507710668_2_Cirsium_japonicum_det00_conf0.403.jpg,obs282584746_photo507710668_2_Cirsium_japonicum_det00_conf0.403.jpg,0,0.4034242331981659,0,768,1024,265.44451904296875,415.01788330078125,476.24530029296875,653.01513671875,240,386,501,681
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs282584746_photo507710674_3_Cirsium_japonicum.jpg,obs282584746_photo507710674_3_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs282584746_photo507710674_3_Cirsium_japonicum_det00_conf0.283.jpg,obs282584746_photo507710674_3_Cirsium_japonicum_det00_conf0.283.jpg,0,0.28319716453552246,0,768,1024,640.3729858398438,140.558837890625,767.5186157226562,407.83856201171875,625,108,768,439
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs282776303_photo508065923_1_Cirsium_brevicaule.jpg,obs282776303_photo508065923_1_Cirsium_brevicaule.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs282776303_photo508065923_1_Cirsium_brevicaule_det00_conf0.613.jpg,obs282776303_photo508065923_1_Cirsium_brevicaule_det00_conf0.613.jpg,0,0.6125755906105042,0,768,1024,190.82666015625,227.76513671875,469.73565673828125,547.2259521484375,157,189,503,585
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs282781615_photo508076945_1_Cirsium_brevicaule.jpg,obs282781615_photo508076945_1_Cirsium_brevicaule.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs282781615_photo508076945_1_Cirsium_brevicaule_det00_conf0.342.jpg,obs282781615_photo508076945_1_Cirsium_brevicaule_det00_conf0.342.jpg,0,0.34210097789764404,0,988,1024,485.09832763671875,0.0,715.4354248046875,155.9033203125,457,0,743,174
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs282781615_photo508077000_2_Cirsium_brevicaule.jpg,obs282781615_photo508077000_2_Cirsium_brevicaule.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs282781615_photo508077000_2_Cirsium_brevicaule_det00_conf0.711.jpg,obs282781615_photo508077000_2_Cirsium_brevicaule_det00_conf0.711.jpg,0,0.7110911011695862,0,768,1024,59.36137771606445,174.2468719482422,449.4927673339844,617.9466552734375,12,121,496,671
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs282781615_photo508077074_3_Cirsium_brevicaule.jpg,obs282781615_photo508077074_3_Cirsium_brevicaule.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs282781615_photo508077074_3_Cirsium_brevicaule_det00_conf0.259.jpg,obs282781615_photo508077074_3_Cirsium_brevicaule_det00_conf0.259.jpg,0,0.258706271648407,0,1024,901,161.94253540039062,132.78375244140625,563.7508544921875,491.66168212890625,113,89,611,534
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs283339815_photo509114340_1_Cirsium_japonicum.jpg,obs283339815_photo509114340_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs283339815_photo509114340_1_Cirsium_japonicum_det00_conf0.318.jpg,obs283339815_photo509114340_1_Cirsium_japonicum_det00_conf0.318.jpg,0,0.31774136424064636,0,1024,768,734.0123291015625,261.44012451171875,860.1123046875,390.081787109375,718,246,875,405
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs283339815_photo509114365_2_Cirsium_japonicum.jpg,obs283339815_photo509114365_2_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs283339815_photo509114365_2_Cirsium_japonicum_det00_conf0.502.jpg,obs283339815_photo509114365_2_Cirsium_japonicum_det00_conf0.502.jpg,0,0.5019797682762146,0,768,1024,542.9432373046875,568.6304931640625,721.4486083984375,731.5494384765625,521,549,742,751
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs283339815_photo509114365_2_Cirsium_japonicum.jpg,obs283339815_photo509114365_2_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs283339815_photo509114365_2_Cirsium_japonicum_det01_conf0.458.jpg,obs283339815_photo509114365_2_Cirsium_japonicum_det01_conf0.458.jpg,1,0.45843666791915894,0,768,1024,390.01007080078125,197.449951171875,592.0399169921875,376.4447326660156,365,175,616,397
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs283339815_photo509114379_3_Cirsium_japonicum.jpg,obs283339815_photo509114379_3_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs283339815_photo509114379_3_Cirsium_japonicum_det00_conf0.733.jpg,obs283339815_photo509114379_3_Cirsium_japonicum_det00_conf0.733.jpg,0,0.7332973480224609,0,1024,768,171.66494750976562,215.00900268554688,732.6650390625,746.9095458984375,104,151,799,768
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs283345897_photo509125652_1_Cirsium_japonicum.jpg,obs283345897_photo509125652_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs283345897_photo509125652_1_Cirsium_japonicum_det00_conf0.759.jpg,obs283345897_photo509125652_1_Cirsium_japonicum_det00_conf0.759.jpg,0,0.7586743235588074,0,768,1024,79.18037414550781,243.3483428955078,594.8873901367188,756.9188232421875,17,181,656,818
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs283345897_photo509125675_2_Cirsium_japonicum.jpg,obs283345897_photo509125675_2_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs283345897_photo509125675_2_Cirsium_japonicum_det00_conf0.736.jpg,obs283345897_photo509125675_2_Cirsium_japonicum_det00_conf0.736.jpg,0,0.7359925508499146,0,768,1024,0.0,259.2643127441406,198.80661010742188,474.10693359375,0,233,222,499
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs283345897_photo509125675_2_Cirsium_japonicum.jpg,obs283345897_photo509125675_2_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs283345897_photo509125675_2_Cirsium_japonicum_det01_conf0.670.jpg,obs283345897_photo509125675_2_Cirsium_japonicum_det01_conf0.670.jpg,1,0.6699379682540894,0,768,1024,208.68814086914062,278.8961181640625,493.51251220703125,571.7513427734375,174,243,527,606
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs283512298_photo509440551_1_Cirsium_japonicum.jpg,obs283512298_photo509440551_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs283512298_photo509440551_1_Cirsium_japonicum_det00_conf0.756.jpg,obs283512298_photo509440551_1_Cirsium_japonicum_det00_conf0.756.jpg,0,0.756126880645752,0,768,1024,204.87890625,159.816650390625,628.0382690429688,636.7189331054688,154,102,678,693
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs283512298_photo509440595_2_Cirsium_japonicum.jpg,obs283512298_photo509440595_2_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs283512298_photo509440595_2_Cirsium_japonicum_det00_conf0.673.jpg,obs283512298_photo509440595_2_Cirsium_japonicum_det00_conf0.673.jpg,0,0.6726336479187012,0,768,1024,264.2196044921875,81.85990905761719,584.3172607421875,398.93817138671875,225,43,622,436
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs283512298_photo509440622_3_Cirsium_japonicum.jpg,obs283512298_photo509440622_3_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs283512298_photo509440622_3_Cirsium_japonicum_det00_conf0.673.jpg,obs283512298_photo509440622_3_Cirsium_japonicum_det00_conf0.673.jpg,0,0.6731441617012024,0,1024,768,291.33349609375,273.7950134277344,598.2752075195312,562.3449096679688,254,239,635,596
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs283594657_photo509597451_1_Cirsium_japonicum.jpg,obs283594657_photo509597451_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs283594657_photo509597451_1_Cirsium_japonicum_det00_conf0.795.jpg,obs283594657_photo509597451_1_Cirsium_japonicum_det00_conf0.795.jpg,0,0.7952507734298706,0,768,1024,301.9585876464844,177.27474975585938,480.70458984375,395.5812072753906,280,151,502,421
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs283594657_photo509597451_1_Cirsium_japonicum.jpg,obs283594657_photo509597451_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs283594657_photo509597451_1_Cirsium_japonicum_det01_conf0.739.jpg,obs283594657_photo509597451_1_Cirsium_japonicum_det01_conf0.739.jpg,1,0.7385421991348267,0,768,1024,5.87298583984375,161.40594482421875,158.16024780273438,327.1435546875,0,141,176,347
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs284020487_photo510388863_1_Cirsium_brevicaule.jpg,obs284020487_photo510388863_1_Cirsium_brevicaule.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs284020487_photo510388863_1_Cirsium_brevicaule_det00_conf0.528.jpg,obs284020487_photo510388863_1_Cirsium_brevicaule_det00_conf0.528.jpg,0,0.5282679200172424,0,1024,768,428.966064453125,275.82171630859375,602.9317016601562,442.9725036621094,408,255,623,463
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs284650317_photo511546231_1_Cirsium_kamtschaticum.jpg,obs284650317_photo511546231_1_Cirsium_kamtschaticum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs284650317_photo511546231_1_Cirsium_kamtschaticum_det00_conf0.696.jpg,obs284650317_photo511546231_1_Cirsium_kamtschaticum_det00_conf0.696.jpg,0,0.6962424516677856,0,1024,768,410.58514404296875,121.948486328125,710.8857421875,480.1656188964844,374,78,746,523
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs284650317_photo511546231_1_Cirsium_kamtschaticum.jpg,obs284650317_photo511546231_1_Cirsium_kamtschaticum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs284650317_photo511546231_1_Cirsium_kamtschaticum_det01_conf0.587.jpg,obs284650317_photo511546231_1_Cirsium_kamtschaticum_det01_conf0.587.jpg,1,0.5873259902000427,0,1024,768,440.1261291503906,192.1425323486328,687.9721069335938,471.3194274902344,410,158,717,504
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs284650317_photo511546231_1_Cirsium_kamtschaticum.jpg,obs284650317_photo511546231_1_Cirsium_kamtschaticum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs284650317_photo511546231_1_Cirsium_kamtschaticum_det02_conf0.343.jpg,obs284650317_photo511546231_1_Cirsium_kamtschaticum_det02_conf0.343.jpg,2,0.34284454584121704,0,1024,768,190.8136749267578,130.233154296875,431.92169189453125,332.9783630371094,161,105,460,357
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285038459_photo512318628_1_Cirsium_japonicum.jpg,obs285038459_photo512318628_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285038459_photo512318628_1_Cirsium_japonicum_det00_conf0.763.jpg,obs285038459_photo512318628_1_Cirsium_japonicum_det00_conf0.763.jpg,0,0.7634550333023071,0,1024,768,0.1544189453125,208.6692352294922,263.889892578125,541.5194702148438,0,168,295,581
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285038459_photo512318628_1_Cirsium_japonicum.jpg,obs285038459_photo512318628_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285038459_photo512318628_1_Cirsium_japonicum_det01_conf0.649.jpg,obs285038459_photo512318628_1_Cirsium_japonicum_det01_conf0.649.jpg,1,0.6488024592399597,0,1024,768,460.26629638671875,242.66494750976562,764.0071411132812,537.7425537109375,423,207,800,573
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285038710_photo512319180_1_Cirsium_japonicum.jpg,obs285038710_photo512319180_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285038710_photo512319180_1_Cirsium_japonicum_det00_conf0.736.jpg,obs285038710_photo512319180_1_Cirsium_japonicum_det00_conf0.736.jpg,0,0.7356263399124146,0,1024,768,447.4364318847656,463.7881774902344,713.8839111328125,698.3108520507812,415,435,745,726
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285038710_photo512319180_1_Cirsium_japonicum.jpg,obs285038710_photo512319180_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285038710_photo512319180_1_Cirsium_japonicum_det01_conf0.731.jpg,obs285038710_photo512319180_1_Cirsium_japonicum_det01_conf0.731.jpg,1,0.7309297323226929,0,1024,768,354.9234313964844,231.23233032226562,606.8160400390625,459.22821044921875,324,203,637,486
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285038710_photo512319180_1_Cirsium_japonicum.jpg,obs285038710_photo512319180_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285038710_photo512319180_1_Cirsium_japonicum_det02_conf0.613.jpg,obs285038710_photo512319180_1_Cirsium_japonicum_det02_conf0.613.jpg,2,0.6130846738815308,0,1024,768,763.1268920898438,1.453375220298767,1002.8113403320312,203.41244506835938,734,0,1024,227
